date,gradual_ramp_90d
2026-01-01,1024.8357076505617
2026-01-02,993.0867849414408
2026-01-03,1032.3844269050346
2026-01-04,1076.1514928204012
2026-01-05,988.2923312638331
2026-01-06,988.293152152541
2026-01-07,1078.9606407753695
2026-01-08,1038.3717364576455
2026-01-09,976.5262807032524
2026-01-10,1027.1280021792982
2026-01-11,976.8291153593768
2026-01-12,976.7135123214872
2026-01-13,1012.0981135783018
2026-01-14,904.33598776711
2026-01-15,913.7541083743483
2026-01-16,971.8856235379513
2026-01-17,949.3584439832788
2026-01-18,1015.7123666297637
2026-01-19,954.5987962239394
2026-01-20,929.3848149332355
2026-01-21,1073.2824384460778
2026-01-22,988.7111849756732
2026-01-23,1003.3764102343962
2026-01-24,928.7625906893271
2026-01-25,972.7808637737409
2026-01-26,1005.5461294854933
2026-01-27,942.4503211288849
2026-01-28,1018.7849009172836
2026-01-29,969.9680655040597
2026-01-30,985.4153125103362
2026-01-31,969.9146693885301
2026-02-01,1092.6139092254468
2026-02-02,999.3251387631033
2026-02-03,947.114453552205
2026-02-04,1041.1272456051595
2026-02-05,938.9578175014489
2026-02-06,1010.4431797502377
2026-02-07,902.0164938060112
2026-02-08,933.5906975550785
2026-02-09,1009.8430617934562
2026-02-10,1036.9233289997705
2026-02-11,1008.5684140594985
2026-02-12,994.217585880588
2026-02-13,984.9448152205356
2026-02-14,926.0739004816286
2026-02-15,964.0077895802646
2026-02-16,976.9680614520106
2026-02-17,1052.8561113109458
2026-02-18,1017.1809144784231
2026-02-19,911.8479922318633
2026-02-20,1016.2041984697397
2026-02-21,980.7458859791842
2026-02-22,966.1538999847021
2026-02-23,1030.5838144420434
2026-02-24,1051.5499761247975
2026-02-25,1046.56400595581
2026-02-26,958.039123838868
2026-02-27,984.5393812074393
2026-02-28,1016.5631715701782
2026-03-01,1048.777256356118
2026-03-02,976.0412881077355
2026-03-03,990.7170511668091
2026-03-04,944.6832512996986
2026-03-05,940.1896687959664
2026-03-06,1040.62629111971
2026-03-07,1067.8120014285412
2026-03-08,996.3994939209833
2026-03-09,1050.1766448946012
2026-03-10,1018.0818012523818
2026-03-11,967.7440122697437
2026-03-12,1018.0697802754207
2026-03-13,1076.9018283232986
2026-03-14,998.2086980445024
2026-03-15,1078.2321827907003
2026-03-16,869.0127447955128
2026-03-17,1041.0951252187613
2026-03-18,1004.3523534119086
2026-03-19,985.0496324767066
2026-03-20,1004.5880388267751
2026-03-21,900.6215542699554
2026-03-22,989.0164056081244
2026-03-23,1017.8556285755873
2026-03-24,1073.8947022370758
2026-03-25,974.0864890863177
2026-03-26,959.5753198553406
2026-03-27,974.9121478207732
2026-03-28,1045.7701058851037
2026-03-29,1016.4375554829842
2026-03-30,973.511989811648
2026-03-31,1025.6633716556678
2026-04-01,1004.8538774674021
2026-04-02,1058.4322495266445
2026-04-03,984.8973453061324
2026-04-04,1013.6168926701116
2026-04-05,1020.3945923433921
2026-04-06,976.824252593394
2026-04-07,1074.8060138532287
2026-04-08,1083.0527636089944
2026-04-09,1080.255672832123
2026-04-10,1079.2706433312426
2026-04-11,1030.2314628974793
2026-04-12,1089.967733861732
2026-04-13,1103.8642741736614
2026-04-14,1090.8861365389191
2026-04-15,1132.9357144166995
2026-04-16,1171.202542840727
2026-04-17,1255.3092950605264
2026-04-18,1179.728890641592
2026-04-19,1194.8775195361382
2026-04-20,1188.2777042116916
2026-04-21,1106.0614392350478
2026-04-22,1210.674306227539
2026-04-23,1225.0115104970514
2026-04-24,1355.1621056242643
2026-04-25,1232.3819517609438
2026-04-26,1267.0773671166805
2026-04-27,1260.2644115147377
2026-04-28,1214.5660981190233
2026-04-29,1340.141140725751
2026-04-30,1330.5966516343387
2026-05-01,1342.5515973521524
2026-05-02,1267.5306272602631
2026-05-03,1393.139715546805
2026-05-04,1262.907446860386
2026-05-05,1372.3428546900136
2026-05-06,1462.5227812904989
2026-05-07,1314.4731837434656
2026-05-08,1345.6851135198615
2026-05-09,1388.9825682543822
2026-05-10,1368.82621729419
2026-05-11,1326.4668284466934
2026-05-12,1417.4281487403014
2026-05-13,1370.8848143136947
2026-05-14,1457.679621531759
2026-05-15,1398.02878828831
2026-05-16,1532.496720250877
2026-05-17,1425.8373353831882
2026-05-18,1458.8969241897162
2026-05-19,1525.6758608684836
2026-05-20,1433.4567841783023
2026-05-21,1516.3729967302065
2026-05-22,1580.3571377141213
2026-05-23,1444.6258382719386
2026-05-24,1544.2316929266153
2026-05-25,1558.9941397124212
2026-05-26,1595.0911435888656
2026-05-27,1504.152464456096
2026-05-28,1509.9771693457863
2026-05-29,1612.097078280845
2026-05-30,1610.8492336616594
2026-05-31,1618.5246425172938
2026-06-01,1633.3224104748488
2026-06-02,1591.9987639210754
2026-06-03,1648.6126848580502
2026-06-04,1661.653623664934
2026-06-05,1621.2824290986816
2026-06-06,1760.2887255572377
2026-06-07,1700.6916460455893
2026-06-08,1627.4348251398676
2026-06-09,1729.8276804316915
2026-06-10,1658.2659164886338
2026-06-11,1756.3542301871225
2026-06-12,1785.9297789503703
2026-06-13,1696.9658840824145
2026-06-14,1796.168806462216
2026-06-15,1778.639046346825
2026-06-16,1809.1030079997245
2026-06-17,1872.8396491326973
2026-06-18,1775.7305941998566
2026-06-19,1760.3131917821256
2026-06-20,1763.5242785187238
2026-06-21,1778.2094857517282
2026-06-22,1825.1449145292947
2026-06-23,1856.0575987408322
2026-06-24,1862.8345399665009
2026-06-25,1900.3591624518012
2026-06-26,1869.6500945938953
2026-06-27,1951.676703857866
2026-06-28,1875.7671583381023
2026-06-29,2036.0084583294808
2026-06-30,1931.2833673882503
2026-07-01,1857.142122179186
2026-07-02,1846.4553750969444
2026-07-03,1924.1236207621594
2026-07-04,1888.8268607337075
2026-07-05,1935.7000247046046
2026-07-06,1923.6618812286772
2026-07-07,1896.3585543671563
2026-07-08,1857.6603140965797
2026-07-09,1824.2576387657068
2026-07-10,1877.6742523966489
2026-07-11,1942.8199397161736
2026-07-12,1910.7046872065102
2026-07-13,1837.7130610644006
2026-07-14,1908.6590462925592
2026-07-15,1919.2658689864418
2026-07-16,1855.8071281899433
2026-07-17,1907.6862552972764
2026-07-18,1902.9104359223
2026-07-19,1842.8514851084688
2026-07-20,1917.8893680174142
2026-07-21,1928.0392263184117
2026-07-22,1954.1525621587639
2026-07-23,1952.6901026017451
2026-07-24,1831.1165316021454
2026-07-25,1853.1087480042438
2026-07-26,1925.751763360433
2026-07-27,1925.6892975456105
2026-07-28,1925.7523843153024
2026-07-29,2092.636574532736
2026-07-30,1928.5445255346583
2026-07-31,1956.77828200903
2026-08-01,1947.70008817466
2026-08-02,1932.56956256529
2026-08-03,1884.2365377679828
2026-08-04,1937.9484610246634
2026-08-05,1861.3587392731215
2026-08-06,1888.1590696629996
2026-08-07,1875.731822608545
2026-08-08,1904.0937069693161
2026-08-09,2015.7329283336753
2026-08-10,1806.6367403704126
2026-08-11,1934.3130095187257
2026-08-12,1819.3642064405174
2026-08-13,1876.4034067105283
2026-08-14,1954.4475298483683
2026-08-15,1903.2140009547732
2026-08-16,1846.1127611035347
2026-08-17,1864.2348145370015
2026-08-18,1933.9798874467338
2026-08-19,1863.481668414143
2026-08-20,1910.8229294790988
2026-08-21,1902.2785919951907
2026-08-22,1867.4199826197091
2026-08-23,2007.1972044662664
2026-08-24,1931.6959511159005
2026-08-25,1798.7428706671196
2026-08-26,1909.3227157384713
2026-08-27,1866.9106767615806
2026-08-28,1942.6216667398112
2026-08-29,1860.373963078365
