,date,trend
0,2000-01-01,0.85836195432759
1,2000-01-02,0.8799735953390033
2,2000-01-03,0.8980311307126388
3,2000-01-04,0.9063256383518135
4,2000-01-05,0.9114487165995389
5,2000-01-06,0.9243783902723698
6,2000-01-07,0.9356864733513829
7,2000-01-08,0.9405225444143619
8,2000-01-09,0.9475924880652846
9,2000-01-10,0.9518401943995332
10,2000-01-11,0.9534857022587465
11,2000-01-12,0.9550211906971404
12,2000-01-13,0.9566666985563539
13,2000-01-14,0.9592019286882815
14,2000-01-15,0.9592019286882815
15,2000-01-16,0.9592019286882815
16,2000-01-17,0.9592019286882815
17,2000-01-18,0.9592019286882815
18,2000-01-19,0.9575659877352263
19,2000-01-20,0.9575659877352263
20,2000-01-21,0.9567384503525405
21,2000-01-22,0.9550929424933271
22,2000-01-23,0.9544089087030145
23,2000-01-24,0.9529069044361744
24,2000-01-25,0.9492619131898935
25,2000-01-26,0.9441914529260382
26,2000-01-27,0.9407808508806337
27,2000-01-28,0.9371502099935902
28,2000-01-29,0.9280664325963627
29,2000-01-30,0.9221636514967425
30,2000-01-31,0.9124293244807562
31,2000-02-01,0.9028576348694596
32,2000-02-02,0.893285945258163
33,2000-02-03,0.8790695227070517
34,2000-02-04,0.8685746266514872
35,2000-02-05,0.8656567202732308
36,2000-02-06,0.8514402977221196
37,2000-02-07,0.8476039683526744
38,2000-02-08,0.8211323390128866
39,2000-02-09,0.8097046696068958
40,2000-02-10,0.8077099696729074
41,2000-02-11,0.8000086102155424
42,2000-02-12,0.7895280645192151
43,2000-02-13,0.7855386646512384
44,2000-02-14,0.7778373051938734
45,2000-02-15,0.7692127392922403
46,2000-02-16,0.760578606484449
47,2000-02-17,0.7556660001722043
48,2000-02-18,0.7508921139992538
49,2000-02-19,0.7469027141312771
50,2000-02-20,0.7452667731782219
51,2000-02-21,0.7412104049671376
52,2000-02-22,0.7406459575038028
53,2000-02-23,0.7371827374745281
54,2000-02-24,0.7364652195126618
55,2000-02-25,0.7313995427018857
56,2000-02-26,0.7258603040362777
57,2000-02-27,0.7192160877093957
58,2000-02-28,0.7107015412285821
59,2000-02-29,0.709419575803381
60,2000-03-01,0.701679948721383
61,2000-03-02,0.693940321639385
62,2000-03-03,0.6819625551292967
63,2000-03-04,0.6751413510384877
64,2000-03-05,0.6575765113320003
65,2000-03-06,0.648320529623925
66,2000-03-07,0.6336161948587447
67,2000-03-08,0.6252786361418581
68,2000-03-09,0.6100385546318177
69,2000-03-10,0.6019832196465985
70,2000-03-11,0.5996584614501517
71,2000-03-12,0.5961234896246903
72,2000-03-13,0.5933251695734116
73,2000-03-14,0.5918088149473342
74,2000-03-15,0.5890104948960556
75,2000-03-16,0.5859825690969798
76,2000-03-17,0.5843466281439246
77,2000-03-18,0.5843466281439246
78,2000-03-19,0.5843466281439246
79,2000-03-20,0.5851311144488984
80,2000-03-21,0.5859251676600304
81,2000-03-22,0.5875467582538483
82,2000-03-23,0.5883742956365341
83,2000-03-24,0.589206616472299
84,2000-03-25,0.5908664746907497
85,2000-03-26,0.5933251695734116
86,2000-03-27,0.5941287896907019
87,2000-03-28,0.5947649889502233
88,2000-03-29,0.5970753967874329
89,2000-03-30,0.6002994441627522
90,2000-03-31,0.6040496713767735
91,2000-04-01,0.6060874223884738
92,2000-04-02,0.613267385460216
93,2000-04-03,0.6194141226668708
94,2000-04-04,0.6232408851301577
95,2000-04-05,0.6252834195949372
96,2000-04-06,0.6318176165009998
97,2000-04-07,0.6385192342648311
98,2000-04-08,0.6475360433189511
